client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_standardized,age,cluster,segment
C1024,Individual,Gregory,Long,08-03-1969,M,USA,Arizona,Investment,2,No,Agency,08-03-1969,57,0,Global Investors
C1025,Individual,Michelle,King,1/20/1947,F,USA,California,Home,1,No,Client,1-20-1947,79,1,First-Time Buyers
C1026,Individual,Robert,Parker,08-12-1991,M,USA,California,Investment,1,No,Agency,08-12-1991,35,0,Global Investors
C1027,Individual,Gerald,White,12-10-1976,M,USA,California,Investment,1,Yes,Client,12-10-1976,50,0,Global Investors
C1028,Individual,Nicholas,Cox,04-07-1942,M,USA,California,Home,1,Yes,Website,04-07-1942,84,2,Corporate Buyers
C1029,Individual,Ryan,Jackson,11-06-1949,M,Australia,Victoria,Home,1,No,Agency,11-06-1949,77,1,First-Time Buyers
C1030,Individual,Christine,Owens,4/20/1960,F,USA,Ohio,Home,4,No,Website,4-20-1960,66,1,First-Time Buyers
C1031,Individual,Alexander,Reed,1/13/1989,M,UK,England,Home,1,No,Website,1-13-1989,37,1,First-Time Buyers
C1032,Individual,Larry,Freeman,01-03-1977,M,USA,Nevada,Home,5,No,Website,01-03-1977,49,1,First-Time Buyers
C1033,Individual,Eric,Jackson,6/21/1962,M,France,Ile-de-France,Home,2,No,Website,6-21-1962,64,1,First-Time Buyers
C1034,Individual,Andrea,Wilson,1/20/1979,F,USA,Colorado,Home,5,No,Client,1-20-1979,47,1,First-Time Buyers
C1035,Individual,Jacob,Williams,02-10-1961,M,USA,Virginia,Home,2,No,Website,02-10-1961,65,1,First-Time Buyers
C1036,Individual,Martha,Collins,3/13/1988,F,USA,Oregon,Home,2,No,Agency,3-13-1988,38,1,First-Time Buyers
C1037,Company,Corvus,Co,01-02-1970,M,Mexico,Baja California,Home,2,Yes,Website,01-02-1970,56,3,Luxury Investors
C1038,Individual,Gerald,Gray,5/25/1959,M,USA,California,Investment,3,No,Website,5-25-1959,67,0,Global Investors
C1039,Individual,Nicholas,Carter,7/17/1962,M,USA,California,Home,1,Yes,Agency,7-17-1962,64,2,Corporate Buyers
C1040,Individual,Joseph,Young,04-05-1940,M,USA,California,Investment,5,Yes,Website,04-05-1940,86,0,Global Investors
C1041,Individual,Evelyn,Morris,12-07-1990,F,USA,Nevada,Home,5,Yes,Website,12-07-1990,36,2,Corporate Buyers
C1042,Individual,Rebecca,Parker,08-03-1945,F,USA,Nevada,Home,2,No,Agency,08-03-1945,81,1,First-Time Buyers
C1043,Individual,Carol,Griffin,7/14/1999,F,USA,Washington,Home,5,No,Website,7-14-1999,27,1,First-Time Buyers
C1044,Individual,Eric,Howard,5/15/1971,M,USA,Nevada,Investment,5,No,Website,5-15-1971,55,0,Global Investors
C1045,Individual,Rebecca,Allen,04-01-1942,F,USA,New York,Home,3,No,Website,04-01-1942,84,1,First-Time Buyers
C1046,Individual,Maria,Wood,5/21/1969,F,Canada,Quebec,Home,4,Yes,Website,5-21-1969,57,2,Corporate Buyers
C1047,Individual,Ronald,Reyes,12-12-1984,M,USA,Virginia,Home,3,No,Website,12-12-1984,42,1,First-Time Buyers
C1048,Individual,Angela,Turner,1/27/1970,F,USA,Oregon,Investment,1,No,Agency,1-27-1970,56,0,Global Investors
C1049,Individual,Tiffany,Sanders,11-05-1940,F,USA,California,Investment,5,No,Website,11-05-1940,86,0,Global Investors
C1050,Individual,Tyler,Watson,10-03-1955,M,USA,Georgia,Home,4,Yes,Website,10-03-1955,71,2,Corporate Buyers
C1051,Individual,Cheryl,Hansen,7/19/1958,F,USA,Virginia,Home,1,Yes,Agency,7-19-1958,68,2,Corporate Buyers
C1052,Individual,Kimberly,Parker,4/24/1953,F,USA,Utah,Home,1,Yes,Agency,4-24-1953,73,2,Corporate Buyers
C1053,Individual,Adam,Kim,11-10-1974,M,Mexico,Nuevo Leon,Home,2,Yes,Website,11-10-1974,52,2,Corporate Buyers
C1054,Individual,Edward,Foster,09-04-1989,M,USA,Arizona,Home,2,Yes,Website,09-04-1989,37,2,Corporate Buyers
C1055,Individual,Jonathan,Bennett,11/20/1972,M,USA,New York,Investment,2,Yes,Website,11-20-1972,54,0,Global Investors
C1056,Individual,Larry,Wilson,1/19/1979,M,USA,Colorado,Home,1,Yes,Website,1-19-1979,47,2,Corporate Buyers
C1057,Individual,Jesse,Garcia,4/17/1994,M,USA,Nevada,Investment,5,No,Website,4-17-1994,32,0,Global Investors
C1058,Individual,Rachel,Weaver,06-12-1973,F,Germany,Bavaria,Home,3,Yes,Website,06-12-1973,53,2,Corporate Buyers
C1059,Individual,Danielle,Davis,6/26/1978,F,USA,California,Home,4,No,Website,6-26-1978,48,1,First-Time Buyers
C1060,Individual,Christian,Evans,12/25/1940,M,USA,Nevada,Home,5,No,Agency,12-25-1940,86,1,First-Time Buyers
C1061,Individual,Stephanie,Smith,06-01-1960,F,UK,Scotland,Home,1,No,Website,06-01-1960,66,1,First-Time Buyers
C1062,Individual,Billy,Foster,12/20/1975,M,USA,California,Home,4,No,Agency,12-20-1975,51,1,First-Time Buyers
C1063,Individual,Nicole,Weaver,12-05-1988,F,USA,New York,Investment,5,Yes,Website,12-05-1988,38,0,Global Investors
C1064,Individual,Brandon,Pierce,08-06-1945,M,USA,California,Home,5,Yes,Website,08-06-1945,81,2,Corporate Buyers
C1065,Individual,Mark,Reyes,01-06-1955,M,USA,Georgia,Home,3,Yes,Client,01-06-1955,71,2,Corporate Buyers
C1066,Individual,Ashley,Moore,9/21/1941,F,Australia,Victoria,Home,1,No,Website,9-21-1941,85,1,First-Time Buyers
C1067,Individual,Samuel,Howard,12/24/1942,M,Mexico,Jalisco,Investment,4,No,Agency,12-24-1942,84,0,Global Investors
C1068,Individual,Kathleen,Carter,02-10-1984,F,USA,California,Home,3,No,Agency,02-10-1984,42,1,First-Time Buyers
C1069,Individual,Lawrence,Cox,6/13/1992,M,USA,Virginia,Home,3,Yes,Agency,6-13-1992,34,2,Corporate Buyers
C1070,Individual,Virginia,Rogers,6/26/1951,F,Germany,Bavaria,Home,5,No,Agency,6-26-1951,75,1,First-Time Buyers
C1071,Individual,Aaron,Johnson,08-11-1966,M,USA,Texas,Home,2,No,Agency,08-11-1966,60,1,First-Time Buyers
C1072,Individual,Kimberly,Jones,06-10-1962,F,USA,Utah,Home,3,No,Agency,06-10-1962,64,1,First-Time Buyers
C1073,Individual,Carl,Collins,07-02-1955,M,USA,California,Investment,2,No,Website,07-02-1955,71,0,Global Investors
C1074,Individual,George,Foster,07-10-1954,M,UK,Northern Ireland,Home,1,No,Website,07-10-1954,72,1,First-Time Buyers
C1075,Individual,Carolyn,Watson,2/17/1975,F,Mexico,Baja California,Home,3,No,Website,2-17-1975,51,1,First-Time Buyers
C1076,Individual,Betty,Thompson,10/28/1980,F,USA,Florida,Investment,3,No,Agency,10-28-1980,46,0,Global Investors
C1077,Individual,Peter,Griffin,03-07-1982,M,USA,Texas,Investment,2,No,Agency,03-07-1982,44,0,Global Investors
C1078,Individual,Joshua,Howard,7/22/1940,M,USA,Ohio,Home,1,No,Agency,7-22-1940,86,1,First-Time Buyers
C1079,Individual,Steven,Hayes,6/19/1959,M,USA,California,Investment,4,Yes,Website,6-19-1959,67,0,Global Investors
C1080,Individual,Hannah,Stewart,10-06-1956,F,UK,England,Investment,4,No,Agency,10-06-1956,70,0,Global Investors
C1081,Company,Meridian,Co,09-08-1974,M,Russia,Novosibirsk,Home,4,Yes,Agency,09-08-1974,52,3,Luxury Investors
C1082,Individual,Patricia,Martin,02-04-1993,F,USA,Oregon,Investment,5,Yes,Website,02-04-1993,33,0,Global Investors
C1083,Individual,Pamela,Jackson,10-06-1950,F,USA,Colorado,Investment,4,No,Agency,10-06-1950,76,0,Global Investors
C1084,Individual,Sarah,Hansen,7/27/1989,F,France,Ile-de-France,Home,4,No,Agency,7-27-1989,37,1,First-Time Buyers
C1085,Individual,Sarah,Flores,10/18/1947,F,Australia,Queensland,Investment,1,No,Client,10-18-1947,79,0,Global Investors
C1086,Individual,Timothy,Montgomery,03-01-1956,M,USA,Colorado,Home,1,Yes,Website,03-01-1956,70,2,Corporate Buyers
C1087,Individual,Matthew,Owens,01-03-1984,M,USA,Colorado,Home,3,No,Website,01-03-1984,42,1,First-Time Buyers
C1088,Individual,Nicholas,Stewart,9/26/1998,M,USA,Utah,Home,4,Yes,Agency,9-26-1998,28,2,Corporate Buyers
C1089,Individual,Madison,Ward,9/17/1962,F,USA,Utah,Home,1,Yes,Website,9-17-1962,64,2,Corporate Buyers
C1090,Individual,Laura,Moore,09-07-1962,F,Canada,Alberta,Home,3,Yes,Client,09-07-1962,64,2,Corporate Buyers
C1091,Individual,Arthur,Phillips,7/21/1984,M,USA,Nevada,Home,1,Yes,Agency,7-21-1984,42,2,Corporate Buyers
C1092,Individual,Terry,Adams,11/24/1996,M,USA,Oregon,Investment,2,No,Website,11-24-1996,30,0,Global Investors
C1093,Individual,Adam,Allen,7/13/1980,M,USA,Oregon,Home,1,Yes,Website,7-13-1980,46,2,Corporate Buyers
C1094,Individual,Sarah,Cook,02-12-1960,F,USA,Washington,Home,2,Yes,Website,02-12-1960,66,2,Corporate Buyers
C1095,Individual,Cynthia,Howard,2/26/1940,F,USA,California,Home,3,No,Agency,2-26-1940,86,1,First-Time Buyers
C1096,Individual,Grace,Edwards,5/20/1965,F,USA,New York,Home,2,No,Client,5-20-1965,61,1,First-Time Buyers
C1097,Individual,Teresa,Pierce,7/16/1962,F,Canada,Alberta,Home,3,Yes,Agency,7-16-1962,64,2,Corporate Buyers
C1098,Individual,Paul,Young,10/24/1976,M,USA,California,Investment,3,No,Client,10-24-1976,50,0,Global Investors
C1099,Individual,Joan,Scott,6/26/1972,F,USA,Colorado,Home,3,No,Agency,6-26-1972,54,1,First-Time Buyers
C1100,Individual,Frank,Thomas,5/14/1940,M,Russia,Novosibirsk,Home,1,No,Website,5-14-1940,86,1,First-Time Buyers
C1101,Individual,Matthew,King,01-03-1964,M,Belgium,Flanders,Home,5,No,Website,01-03-1964,62,1,First-Time Buyers
C1102,Company,Harmon,Co,05-06-1960,M,Germany,Berlin,Home,2,No,Agency,05-06-1960,66,3,Luxury Investors
C1103,Individual,Jose,Johnson,4/27/1961,M,Belgium,Wallonia,Home,4,No,Agency,4-27-1961,65,1,First-Time Buyers
C1104,Individual,Christian,Weaver,10/15/1998,M,USA,Utah,Investment,5,Yes,Website,10-15-1998,28,0,Global Investors
C1105,Individual,Roger,Ward,1/14/1940,M,USA,Nevada,Home,3,Yes,Website,1-14-1940,86,2,Corporate Buyers
C1106,Individual,Sean,Martin,5/16/1982,M,USA,California,Home,1,No,Agency,5-16-1982,44,1,First-Time Buyers
C1107,Individual,Frank,Hayes,1/15/1948,M,Canada,British Columbia,Home,1,No,Website,1-15-1948,78,1,First-Time Buyers
C1108,Individual,Helen,Ward,01-12-1994,F,Australia,South Australia,Home,4,No,Website,01-12-1994,32,1,First-Time Buyers
C1109,Individual,Rebecca,Anderson,09-05-1967,F,USA,California,Home,1,Yes,Client,09-05-1967,59,2,Corporate Buyers
C1110,Individual,Harold,Watson,05-12-1977,M,USA,New York,Home,5,Yes,Website,05-12-1977,49,2,Corporate Buyers
C1111,Company,Corvus,Co,1/23/1967,M,USA,California,Home,4,Yes,Website,1-23-1967,59,3,Luxury Investors
C1112,Individual,Donald,Green,01-05-1982,M,USA,Nevada,Investment,3,Yes,Website,01-05-1982,44,0,Global Investors
C1113,Individual,Brenda,Martin,8/18/1974,F,USA,Texas,Investment,2,No,Client,8-18-1974,52,0,Global Investors
C1114,Individual,Cheryl,Wood,02-04-1992,F,USA,California,Home,3,No,Website,02-04-1992,34,1,First-Time Buyers
C1115,Individual,Joseph,Bell,10/24/1973,M,USA,Colorado,Home,3,Yes,Agency,10-24-1973,53,2,Corporate Buyers
C1116,Individual,Angela,Freeman,12/17/1991,F,USA,California,Home,1,Yes,Agency,12-17-1991,35,2,Corporate Buyers
C1117,Individual,Rebecca,Patterson,2/23/1955,F,Mexico,Mexico City,Home,5,Yes,Website,2-23-1955,71,2,Corporate Buyers
C1118,Company,Caldera,Co,4/26/1969,M,UK,Scotland,Investment,2,Yes,Website,4-26-1969,57,3,Luxury Investors
C1119,Individual,Larry,Green,3/14/1941,M,USA,Oregon,Home,1,Yes,Website,3-14-1941,85,2,Corporate Buyers
C1120,Individual,Kathleen,Carter,7/16/1979,F,USA,Arizona,Home,1,No,Website,7-16-1979,47,1,First-Time Buyers
C1121,Individual,Carolyn,Gray,06-02-1985,F,USA,California,Home,1,No,Client,06-02-1985,41,1,First-Time Buyers
C1122,Individual,Judith,Evans,10-04-1942,F,USA,California,Home,4,No,Website,10-04-1942,84,1,First-Time Buyers
C1123,Individual,Robert,Pierce,03-11-1951,M,USA,Virginia,Home,5,No,Agency,03-11-1951,75,1,First-Time Buyers
C1124,Individual,Sharon,Murray,02-04-1976,F,USA,Oregon,Investment,5,Yes,Website,02-04-1976,50,0,Global Investors
C1125,Individual,Ronald,Price,02-03-1941,M,USA,Oregon,Home,3,No,Agency,02-03-1941,85,1,First-Time Buyers
C1126,Company,Elara,Co,2/16/1983,M,USA,Virginia,Home,1,Yes,Website,2-16-1983,43,3,Luxury Investors
C1127,Individual,Ann,Cooper,6/15/1943,F,UK,England,Investment,1,No,Website,6-15-1943,83,0,Global Investors
C1128,Individual,Brian,Montgomery,12-05-1983,M,USA,California,Investment,1,No,Website,12-05-1983,43,0,Global Investors
C1129,Individual,Martha,Hansen,09-03-1945,F,USA,Colorado,Investment,5,No,Agency,09-03-1945,81,0,Global Investors
C1130,Individual,Tiffany,Parker,03-01-1987,F,USA,Arizona,Home,5,No,Website,03-01-1987,39,1,First-Time Buyers
C1131,Individual,Cheryl,Kim,5/28/1984,F,USA,California,Investment,3,No,Website,5-28-1984,42,0,Global Investors
C1132,Individual,Terry,Roberts,1/21/1982,M,USA,New York,Home,2,Yes,Website,1-21-1982,44,2,Corporate Buyers
C1133,Individual,Jason,Hansen,1/21/1993,M,USA,Oregon,Investment,3,No,Website,1-21-1993,33,0,Global Investors
C1134,Individual,Dorothy,Bennett,10-10-1943,F,USA,California,Investment,1,No,Website,10-10-1943,83,0,Global Investors
C1135,Individual,Melissa,Phillips,9/22/1999,F,Russia,Moscow Oblast,Investment,5,Yes,Client,9-22-1999,27,0,Global Investors
C1136,Individual,Shirley,Weaver,4/27/1965,F,USA,California,Home,3,Yes,Agency,4-27-1965,61,2,Corporate Buyers
C1137,Individual,Carol,Price,12/24/1986,F,USA,Nevada,Home,4,Yes,Agency,12-24-1986,40,2,Corporate Buyers
C1138,Individual,George,Green,8/24/1964,M,USA,Oregon,Home,1,No,Website,8-24-1964,62,1,First-Time Buyers
C1139,Individual,Tiffany,Green,03-03-1996,F,USA,California,Home,4,Yes,Client,03-03-1996,30,2,Corporate Buyers
C1140,Individual,Billy,Jackson,07-01-1976,M,USA,Florida,Home,1,Yes,Website,07-01-1976,50,2,Corporate Buyers
C1141,Individual,Kimberly,Montgomery,1/26/2000,F,USA,Arizona,Investment,3,No,Website,1-26-2000,26,0,Global Investors
C1142,Individual,Julia,Hughes,03-10-1948,F,USA,Colorado,Home,2,Yes,Agency,03-10-1948,78,2,Corporate Buyers
C1143,Individual,Michael,Garcia,09-10-1994,M,USA,Arizona,Home,2,Yes,Website,09-10-1994,32,2,Corporate Buyers
C1144,Individual,Diane,Young,11-10-1978,F,USA,Georgia,Investment,4,No,Client,11-10-1978,48,0,Global Investors
C1145,Individual,Ethan,King,04-04-1993,M,USA,Nevada,Home,5,No,Website,04-04-1993,33,1,First-Time Buyers
C1146,Individual,Richard,Weaver,3/14/1991,M,USA,California,Investment,2,No,Website,3-14-1991,35,0,Global Investors
C1147,Individual,Brittany,Edwards,02-09-1978,F,USA,Utah,Home,3,No,Website,02-09-1978,48,1,First-Time Buyers
C1148,Individual,Joshua,Rogers,7/15/1991,M,Australia,New South Wales,Home,1,Yes,Agency,7-15-1991,35,2,Corporate Buyers
C1149,Individual,Kimberly,Thomas,03-06-1980,F,Russia,Tatarstan,Home,3,No,Agency,03-06-1980,46,1,First-Time Buyers
C1150,Individual,Tiffany,Cook,11-08-1992,F,USA,Nevada,Investment,4,No,Agency,11-08-1992,34,0,Global Investors
C1151,Individual,Tyler,Anderson,12/14/1963,M,USA,Arizona,Investment,2,No,Website,12-14-1963,63,0,Global Investors
C1152,Individual,Jason,Williams,9/16/1977,M,USA,Georgia,Home,1,No,Website,9-16-1977,49,1,First-Time Buyers
C1153,Individual,Scott,Sanders,9/14/1991,M,USA,California,Home,1,No,Website,9-14-1991,35,1,First-Time Buyers
C1154,Individual,Jerry,Brown,07-12-1956,M,USA,Utah,Home,5,Yes,Agency,07-12-1956,70,2,Corporate Buyers
C1155,Individual,William,Young,03-03-1977,M,USA,California,Home,5,No,Website,03-03-1977,49,1,First-Time Buyers
C1156,Individual,Dorothy,Kim,5/16/1956,F,USA,Virginia,Home,4,No,Agency,5-16-1956,70,1,First-Time Buyers
C1157,Individual,Kenneth,Davis,11-02-1944,M,Canada,Alberta,Investment,2,No,Website,11-02-1944,82,0,Global Investors
C1158,Individual,Joan,Pierce,5/19/1955,F,USA,California,Investment,2,No,Website,5-19-1955,71,0,Global Investors
C1159,Individual,Gerald,Howard,3/24/1940,M,USA,Nevada,Investment,1,Yes,Website,3-24-1940,86,0,Global Investors
C1160,Individual,Walter,Griffin,11/21/1980,M,USA,Florida,Home,2,Yes,Website,11-21-1980,46,2,Corporate Buyers
C1161,Individual,Stephen,White,02-12-1994,M,Canada,Alberta,Investment,3,Yes,Website,02-12-1994,32,0,Global Investors
C1162,Individual,Charles,Nelson,1/25/1962,M,USA,California,Investment,2,No,Website,1-25-1962,64,0,Global Investors
C1163,Individual,Noah,Morales,10/26/1998,M,USA,California,Home,3,Yes,Website,10-26-1998,28,2,Corporate Buyers
C1164,Individual,Emma,Watson,04-11-1968,F,Belgium,Wallonia,Home,3,Yes,Agency,04-11-1968,58,2,Corporate Buyers
C1165,Individual,Victoria,Alexander,9/26/1994,F,Russia,Moscow Oblast,Home,1,No,Website,9-26-1994,32,1,First-Time Buyers
C1166,Individual,Scott,Hall,11/15/1991,M,USA,New York,Investment,1,No,Website,11-15-1991,35,0,Global Investors
C1167,Individual,Kevin,Alexander,12/20/1967,M,UK,Scotland,Home,3,No,Website,12-20-1967,59,1,First-Time Buyers
C1168,Individual,Brittany,Reyes,12/25/1998,F,Germany,Hamburg,Home,2,Yes,Agency,12-25-1998,28,2,Corporate Buyers
C1169,Individual,Noah,Bryant,01-05-1994,M,Russia,Saint Petersburg,Home,5,Yes,Agency,01-05-1994,32,2,Corporate Buyers
C1170,Individual,Amanda,Collins,02-09-1990,F,USA,Nevada,Home,1,Yes,Website,02-09-1990,36,2,Corporate Buyers
C1171,Individual,Anna,Patterson,8/21/1984,F,USA,California,Investment,4,Yes,Website,8-21-1984,42,0,Global Investors
C1172,Individual,Victoria,Freeman,11-05-1942,F,USA,Nevada,Home,5,No,Website,11-05-1942,84,1,First-Time Buyers
C1173,Individual,Cheryl,Price,11-02-1984,F,Canada,Manitoba,Investment,1,No,Website,11-02-1984,42,0,Global Investors
C1174,Individual,Kenneth,White,07-06-1982,M,USA,Nevada,Home,2,No,Agency,07-06-1982,44,1,First-Time Buyers
C1175,Individual,Evelyn,Long,9/27/1959,F,USA,California,Home,2,No,Website,9-27-1959,67,1,First-Time Buyers
C1176,Individual,Lauren,Baker,06-03-1975,F,USA,California,Investment,4,Yes,Agency,06-03-1975,51,0,Global Investors
C1177,Individual,Larry,Sanders,09-05-1998,M,USA,California,Investment,2,No,Agency,09-05-1998,28,0,Global Investors
C1178,Individual,Jessica,Richardson,7/16/1950,F,USA,California,Home,1,No,Agency,7-16-1950,76,1,First-Time Buyers
C1179,Individual,Melissa,Anderson,02-09-1991,F,USA,California,Home,4,No,Agency,02-09-1991,35,1,First-Time Buyers
C1180,Individual,Deborah,Miller,07-11-1995,F,Belgium,Brussels,Home,2,Yes,Website,07-11-1995,31,2,Corporate Buyers
C1181,Individual,Judith,Hansen,3/23/1956,F,USA,Nevada,Investment,5,No,Website,3-23-1956,70,0,Global Investors
C1182,Individual,Christopher,Murray,03-11-1961,M,Germany,Bavaria,Investment,3,Yes,Website,03-11-1961,65,0,Global Investors
C1183,Individual,Carl,Rogers,11/14/1993,M,USA,Arizona,Investment,1,No,Website,11-14-1993,33,0,Global Investors
C1184,Individual,David,Nelson,4/14/1953,M,France,Ile-de-France,Home,2,No,Website,4-14-1953,73,1,First-Time Buyers
C1185,Individual,Ronald,Peterson,6/27/2000,M,USA,California,Home,3,No,Website,6-27-2000,26,1,First-Time Buyers
C1186,Individual,Victoria,Bennett,6/27/1978,F,USA,Nevada,Home,3,Yes,Website,6-27-1978,48,2,Corporate Buyers
C1187,Individual,Melissa,Pierce,3/18/1962,F,USA,Nevada,Home,4,No,Website,3-18-1962,64,1,First-Time Buyers
C1188,Individual,Matthew,White,11-01-1995,M,Canada,Alberta,Home,1,No,Client,11-01-1995,31,1,First-Time Buyers
C1189,Individual,Peter,Alexander,1/22/1963,M,USA,Florida,Home,2,Yes,Client,1-22-1963,63,2,Corporate Buyers
C1190,Individual,Sandra,Baker,08-04-1946,F,USA,Texas,Home,4,No,Client,08-04-1946,80,1,First-Time Buyers
C1191,Individual,Mary,Cox,4/17/1950,F,USA,California,Investment,3,No,Website,4-17-1950,76,0,Global Investors
C1192,Individual,Adam,Jones,01-05-2000,M,USA,Florida,Home,5,No,Website,01-05-2000,26,1,First-Time Buyers
C1193,Individual,Amy,Owens,4/20/1975,F,UK,England,Home,1,No,Website,4-20-1975,51,1,First-Time Buyers
C1194,Individual,Melissa,Brooks,6/17/1943,F,USA,Colorado,Home,1,No,Website,6-17-1943,83,1,First-Time Buyers
C1195,Individual,Anna,Pierce,06-07-1990,F,USA,California,Home,4,Yes,Agency,06-07-1990,36,2,Corporate Buyers
C1196,Individual,William,Freeman,09-03-1955,M,USA,Nevada,Home,2,No,Agency,09-03-1955,71,1,First-Time Buyers
C1197,Individual,Deborah,Roberts,04-10-1959,F,USA,Arizona,Home,4,No,Website,04-10-1959,67,1,First-Time Buyers
C1198,Individual,Lisa,Young,1/21/1960,F,USA,New York,Home,1,No,Agency,1-21-1960,66,1,First-Time Buyers
C1199,Individual,Justin,Campbell,03-03-1943,M,USA,Colorado,Home,2,No,Website,03-03-1943,83,1,First-Time Buyers
C1200,Individual,Henry,Taylor,11-03-1969,M,USA,Utah,Home,4,No,Agency,11-03-1969,57,1,First-Time Buyers
C1201,Individual,Timothy,Stewart,3/22/2000,M,USA,Oregon,Investment,1,Yes,Website,3-22-2000,26,0,Global Investors
C1202,Company,Telnox,Co,05-09-1985,M,Canada,Quebec,Investment,5,Yes,Website,05-09-1985,41,3,Luxury Investors
C1203,Individual,Ashley,Green,1/18/1962,F,USA,Arizona,Home,2,Yes,Website,1-18-1962,64,2,Corporate Buyers
C1204,Individual,William,Reed,04-03-1992,M,Mexico,Puebla,Investment,2,Yes,Website,04-03-1992,34,0,Global Investors
C1205,Individual,Patrick,Pierce,5/15/1959,M,Belgium,Flanders,Home,4,No,Website,5-15-1959,67,1,First-Time Buyers
C1206,Individual,Melissa,Baker,12-09-1957,F,USA,California,Investment,5,No,Website,12-09-1957,69,0,Global Investors
C1207,Individual,Lauren,Price,10/24/1973,F,USA,Texas,Home,5,Yes,Agency,10-24-1973,53,2,Corporate Buyers
C1208,Individual,Noah,Ward,11/27/1977,M,USA,Colorado,Home,1,No,Website,11-27-1977,49,1,First-Time Buyers
C1209,Individual,Tiffany,Kim,07-01-1978,F,USA,California,Home,4,Yes,Website,07-01-1978,48,2,Corporate Buyers
C1210,Individual,Dennis,Cox,06-04-1991,M,USA,California,Investment,1,No,Website,06-04-1991,35,0,Global Investors
C1211,Individual,Kathleen,Owens,07-10-1996,F,Canada,British Columbia,Home,5,Yes,Website,07-10-1996,30,2,Corporate Buyers
C1212,Individual,Lawrence,Gray,07-11-1957,M,USA,California,Home,1,No,Agency,07-11-1957,69,1,First-Time Buyers
C1213,Individual,Ruth,Martin,08-06-1993,F,Canada,Manitoba,Home,5,No,Website,08-06-1993,33,1,First-Time Buyers
C1214,Individual,Jennifer,Peterson,08-10-2000,F,USA,Florida,Home,1,No,Agency,08-10-2000,26,1,First-Time Buyers
C1215,Individual,Charles,Patterson,7/24/1994,M,USA,California,Home,3,No,Website,7-24-1994,32,1,First-Time Buyers
C1216,Individual,Martha,Jordan,07-10-1997,F,France,Normandy,Home,4,No,Website,07-10-1997,29,1,First-Time Buyers
C1217,Individual,William,Carter,01-05-1997,M,USA,California,Investment,4,Yes,Website,01-05-1997,29,0,Global Investors
C1218,Individual,Teresa,Smith,12/28/1941,F,USA,California,Home,1,Yes,Website,12-28-1941,85,2,Corporate Buyers
C1219,Individual,Danielle,Howard,12-06-1983,F,USA,Arizona,Home,1,Yes,Website,12-06-1983,43,2,Corporate Buyers
C1220,Individual,Christina,Martin,09-08-1967,F,USA,Colorado,Investment,4,Yes,Website,09-08-1967,59,0,Global Investors
C1221,Individual,Cynthia,Thomas,5/23/1984,F,USA,Nevada,Investment,2,No,Agency,5-23-1984,42,0,Global Investors
C1222,Individual,Christopher,Taylor,01-07-1969,M,USA,Utah,Home,4,No,Website,01-07-1969,57,1,First-Time Buyers
C1223,Individual,Sharon,Stone,9/17/1952,F,USA,Washington,Home,4,No,Website,9-17-1952,74,1,First-Time Buyers
C1224,Individual,Paul,Carter,6/13/1942,M,USA,New York,Investment,5,Yes,Client,6-13-1942,84,0,Global Investors
C1225,Individual,Larry,James,11-10-1990,M,USA,Oregon,Home,2,No,Website,11-10-1990,36,1,First-Time Buyers
C1226,Individual,Michael,Sanders,05-01-1989,M,USA,Utah,Home,4,No,Website,05-01-1989,37,1,First-Time Buyers
C1227,Individual,Alexander,Reyes,3/13/1987,M,USA,Colorado,Home,3,Yes,Agency,3-13-1987,39,2,Corporate Buyers
C1228,Individual,Joseph,Howard,07-07-1954,M,USA,California,Home,2,No,Website,07-07-1954,72,1,First-Time Buyers
C1229,Individual,Madison,Reyes,11-02-1994,F,UK,Scotland,Home,1,Yes,Website,11-02-1994,32,2,Corporate Buyers
C1230,Individual,Lawrence,Parker,2/18/1985,M,USA,California,Home,5,No,Client,2-18-1985,41,1,First-Time Buyers
C1231,Individual,Betty,Carter,12-09-1954,F,USA,California,Home,2,No,Agency,12-09-1954,72,1,First-Time Buyers
C1232,Individual,Mary,Jackson,9/23/1989,F,Canada,British Columbia,Home,3,No,Website,9-23-1989,37,1,First-Time Buyers
C1233,Individual,Brian,Scott,08-05-1979,M,USA,Utah,Home,4,No,Website,08-05-1979,47,1,First-Time Buyers
C1234,Individual,Karen,King,1/20/1957,F,USA,Colorado,Investment,1,No,Website,1-20-1957,69,0,Global Investors
C1235,Individual,Michael,Morales,5/27/1957,M,USA,Arizona,Home,2,No,Website,5-27-1957,69,1,First-Time Buyers
C1236,Individual,Brandon,Cook,8/24/1972,M,USA,Arizona,Home,4,Yes,Website,8-24-1972,54,2,Corporate Buyers
C1237,Individual,Helen,Cook,9/25/1943,F,UK,Wales,Investment,4,Yes,Website,9-25-1943,83,0,Global Investors
C1238,Individual,Joshua,Bennett,4/22/1946,M,USA,Nevada,Home,1,Yes,Agency,4-22-1946,80,2,Corporate Buyers
C1239,Individual,Catherine,Adams,02-07-1953,F,USA,Oregon,Home,3,No,Agency,02-07-1953,73,1,First-Time Buyers
C1240,Individual,Gloria,Wright,11-12-1984,F,USA,Nevada,Investment,4,Yes,Website,11-12-1984,42,0,Global Investors
C1241,Individual,Danielle,Martin,8/19/1973,F,USA,California,Home,1,No,Agency,8-19-1973,53,1,First-Time Buyers
